18976
53.2319756,3.78764653,42.50058
53.4319763,3.71264577,42.20058
42.9819756,0.762646,41.35058
42.7319756,0.8376458,41.05058
42.7319756,0.8626464,41.20058
42.5819778,0.8126462,41.35058
42.9819756,0.762646,41.35058
42.7319756,0.8626464,41.20058
43.5319748,0.6126464,41.45058
43.5319748,0.637646,41.35058
43.1319771,0.7876466,41.35058
43.5319748,0.6126464,41.45058
43.1319771,0.7876466,41.35058
42.9819756,0.762646,41.35058
42.4319763,0.6126464,41.45058
42.4319763,0.6126464,41.45058
42.9819756,0.762646,41.35058
42.5819778,0.8126462,41.35058
50.28198,0.0126460195,41.55058
50.4319763,0.0126460195,41.4005775
47.8819771,0.0126460195,41.4005775
50.3319778,0.0126460195,42.00058
50.28198,0.0126460195,41.55058
47.8819771,0.0126460195,41.4005775
52.78198,0.1126464,47.35058
50.6319771,0.08764583,42.35058
50.3319778,0.0126460195,42.00058
47.8819771,0.0126460195,41.4005775
50.03198,0.0126460195,46.40058
51.78198,0.2376464,47.35058
43.3319778,0.637646,41.55058
43.5319748,0.6126464,41.55058
43.5319748,0.6126464,41.45058
43.1819763,0.8126462,41.55058
43.3319778,0.637646,41.55058
43.5319748,0.6126464,41.45058
42.4319763,0.6126464,41.45058
53.1819763,0.08764583,46.15058
53.28198,0.08764583,46.35058
53.4819756,0.08764583,46.00058
53.2319756,0.08764583,46.00058
54.2319756,3.71264577,47.35058
54.2319756,3.71264577,45.80058
54.0819778,3.71264577,45.95058
42.6819763,0.06264621,42.30058
43.0319748,0.03764659,42.30058
42.8319778,0.03764659,42.10058
42.6819763,0.06264621,42.30058
42.8319778,0.03764659,42.10058
42.7819748,0.512646,41.80058
41.4319763,0.06264621,41.60058
53.78198,8.637646,45.45058
52.6319771,8.537645,45.85058
52.6319771,8.537645,46.10058
53.9819756,8.562647,45.45058
43.5319748,0.6126464,41.55058
43.3319778,0.637646,41.55058
43.4319763,0.5876458,41.70058
43.6819763,0.462645829,41.70058
43.3319778,0.03764659,42.1505775
43.4819756,0.03764659,42.1505775
43.3319778,0.03764659,42.00058
43.4819756,0.03764659,42.1505775
43.3319778,0.03764659,42.1505775
43.1819763,0.03764659,42.30058
43.7319756,0.0126460195,42.1505775
43.4819756,0.03764659,42.1505775
43.1819763,0.03764659,42.30058
47.3319778,0.0126460195,42.30058
47.2819748,0.0126460195,42.1505775
43.7319756,0.0126460195,42.1505775
43.1819763,0.03764659,42.30058
41.4319763,0.06264621,41.60058
42.2819748,0.512646,41.45058
42.1319771,0.03764659,41.30058
43.0319748,0.03764659,42.30058
42.6819763,0.06264621,42.30058
42.9319763,0.06264621,42.50058
45.0319748,0.0126460195,43.55058
45.1319771,0.0126460195,43.70058
45.2819748,0.0126460195,43.70058
43.1819763,0.03764659,42.30058
43.0319748,0.03764659,42.30058
42.9319763,0.06264621,42.50058
43.4819756,0.03764659,42.70058
47.0819778,0.0126460195,44.70058
47.1819763,0.0126460195,44.85058
47.4319763,0.0126460195,44.90058
44.6319771,0.03764659,43.35058
44.8319778,0.03764659,43.55058
45.0319748,0.0126460195,43.55058
45.0319748,0.0126460195,43.55058
45.2819748,0.0126460195,43.70058
47.0819778,0.0126460195,44.70058
43.1819763,0.03764659,42.30058
43.4819756,0.03764659,42.70058
43.9319763,0.03764659,43.05058
44.6319771,0.03764659,43.35058
47.4319763,0.0126460195,44.90058
48.0819778,0.0126460195,45.35058
48.7819748,0.0126460195,45.65058
47.0819778,0.0126460195,44.70058
48.7819748,0.0126460195,45.65058
47.3319778,0.0126460195,42.30058
43.1819763,0.03764659,42.30058
45.0319748,0.0126460195,43.55058
47.0819778,0.0126460195,44.70058
47.4319763,0.0126460195,44.90058
48.7819748,0.0126460195,45.65058
45.2819748,0.0126460195,43.70058
46.0819778,0.0126460195,44.25058
47.0819778,0.0126460195,44.70058
43.1819763,0.03764659,42.30058
44.6319771,0.03764659,43.35058
45.0319748,0.0126460195,43.55058
52.9819756,7.962647,42.70058
53.7319756,8.537645,44.70058
54.2319756,8.537645,44.50058
54.2319756,7.93764734,42.20058
52.28198,8.537645,45.45058
53.53198,8.512646,44.90058
53.7319756,8.537645,44.70058
52.9819756,7.962647,42.70058
51.78198,8.162645,43.80058
54.2319756,4.412647,42.90058
54.2319756,4.387646,42.4005775
53.7319756,4.412647,42.60058
53.9319763,4.412647,43.00058
51.03198,7.73764658,42.70058
51.3319778,7.962647,43.45058
51.53198,8.062647,43.45058
52.28198,8.537645,45.45058
53.78198,8.637646,45.45058
53.53198,8.562647,45.15058
51.03198,7.73764658,42.70058
51.53198,8.062647,43.45058
51.78198,8.162645,43.80058
52.78198,7.962647,42.70058
52.28198,8.537645,45.45058
53.53198,8.562647,45.15058
53.53198,8.512646,44.90058
41.9319763,0.0126460195,40.6505775
41.7319756,0.0126460195,40.45058
41.4319763,0.0126460195,40.60058
41.4319763,0.06264621,41.60058
42.1319771,0.03764659,41.30058
42.1319771,0.03764659,41.1505775
52.9819756,7.962647,42.70058
52.78198,7.962647,42.70058
51.78198,8.162645,43.80058
42.7819748,0.512646,41.80058
43.1819763,0.8126462,41.55058
42.4319763,0.612646341,41.45058
42.2819748,0.512646,41.45058
41.4319763,0.06264621,41.60058
42.7819748,0.5626462,43.00058
42.4819756,0.5626462,42.95058
42.4819756,0.5376466,43.10058
42.3319778,0.4876464,43.25058
43.1819763,0.06264621,43.25058
42.7819748,0.5626462,43.00058
42.4819756,0.5376466,43.10058
52.7319756,4.61264658,43.75058
53.03198,4.587646,43.75058
52.9819756,4.587646,43.00058
52.6819763,4.587646,43.00058
53.4819756,3.71264577,43.50058
53.7319756,3.71264577,43.50058
53.4319763,3.71264577,43.05058
41.9819756,0.08764583,42.55058
41.5319748,0.137646019,42.35058
41.4319763,0.137646019,42.55058
41.4319763,0.337645829,43.35058
41.9319763,0.4876464,43.60058
42.0319748,0.5876458,43.10058
41.4319763,0.337645829,43.35058
41.4319763,0.287646621,43.55058
41.9319763,0.4876464,43.60058
54.2319756,3.71264577,43.50058
54.0819778,3.71264577,44.85058
54.2319756,3.71264577,45.30058
42.0819778,0.5876458,43.60058
43.7819748,0.06264621,43.60058
43.1819763,0.06264621,43.25058
42.3319778,0.4876464,43.25058
42.3319778,0.4876464,43.25058
42.1819763,0.462645829,43.25058
42.0819778,0.5876458,43.60058
54.03198,3.71264577,43.50058
54.2319756,3.71264577,43.50058
54.2319756,3.71264577,43.40058
53.7319756,3.71264577,43.50058
53.4819756,3.71264577,43.50058
53.4819756,3.83764577,44.05058
41.4319763,0.1126464,47.35058
41.9319763,0.08764583,44.05058
41.7819748,0.08764583,43.90058
41.7819748,0.262646019,43.75058
41.9319763,0.4876464,43.60058
41.4319763,0.2876466,43.55058
54.2319756,3.71264577,43.50058
54.03198,3.71264577,43.50058
53.4819756,3.83764577,44.05058
53.9319763,3.71264577,44.70058
54.0819778,3.71264577,44.85058
54.03198,3.71264577,43.50058
53.7319756,3.71264577,43.50058
53.4819756,3.83764577,44.05058
41.9319763,0.4876464,43.60058
42.0819778,0.5876458,43.60058
42.1819763,0.462645829,43.25058
42.0319748,0.5876458,43.10058
52.28198,8.537645,45.45058
52.28198,8.58764648,45.60058
52.6319771,8.537645,45.85058
53.78198,8.637646,45.45058
43.7819748,0.06264621,43.60058
42.0819778,0.5876458,43.60058
42.2319756,0.387646019,43.75058
43.7819748,0.06264621,43.60058
42.2319756,0.387646019,43.75058
42.2319756,0.3126462,43.90058
42.0819778,0.1126464,44.05058
44.5819778,0.03764659,44.05058
43.7819748,0.06264621,43.60058
42.2319756,0.3126462,43.90058
49.3319778,0.0126460195,47.35058
49.4819756,0.0126460195,47.15058
49.3819771,0.0126460195,47.10058
49.3819771,0.0126460195,47.10058
49.1819763,0.0126460195,46.55058
48.9819756,0.0126460195,46.55058
49.3319778,0.0126460195,47.35058
49.3819771,0.0126460195,47.10058
48.9819756,0.0126460195,46.55058
48.6819763,0.0126460195,46.25058
47.0319748,0.0126460195,45.35058
46.8319778,0.0126460195,45.35058
53.4819756,3.83764577,44.05058
53.3319778,3.81264615,44.20058
53.6319771,3.86264634,44.70058
53.9319763,3.71264577,44.70058
42.0819778,0.1126464,44.05058
41.9319763,0.08764583,44.05058
41.4319763,0.1126464,47.35058
46.8319778,0.0126460195,45.35058
46.4319763,0.0126460195,45.00058
44.5819778,0.03764659,44.05058
44.5819778,0.03764659,44.05058
42.0819778,0.1126464,44.05058
41.4319763,0.1126464,47.35058
49.3319778,0.0126460195,47.35058
46.8319778,0.0126460195,45.35058
52.3819771,3.71264577,44.20058
52.4319763,3.71264577,44.20058
52.3319778,3.71264577,44.10058
52.4319763,3.71264577,44.20058
52.3819771,3.71264577,44.20058
52.5819778,3.81264615,44.70058
53.0819778,5.262646,45.80058
53.78198,5.23764658,45.55058
53.6819763,5.23764658,45.20058
52.9319763,5.262646,45.45058
41.7819748,0.08764583,43.90058
41.7819748,0.262646019,43.75058
41.4319763,0.2876466,43.55058
41.4319763,0.1126464,47.35058
52.5819778,3.81264615,44.70058
53.6319771,3.86264634,44.70058
53.3319778,3.81264615,44.20058
52.4319763,3.71264577,44.20058
53.6319771,3.86264634,44.70058
52.5819778,3.81264615,44.70058
52.7319756,3.83764577,45.05058
52.6319771,8.537645,46.10058
52.53198,8.512646,46.20058
53.1819763,8.21264648,47.35058
54.2319756,8.112646,47.35058
54.2319756,8.562647,45.35058
53.9819756,8.562647,45.45058
59.38198,0.0126460195,34.9005775
59.78198,0.0126460195,34.85058
60.3319778,0.0126460195,34.55058
54.23198,0.0126460195,34.55058
54.23198,0.0126460195,34.55058
54.23198,0.0126460195,37.20058
58.53198,0.0126460195,35.4005775
58.78198,0.0126460195,35.1505775
58.78198,0.0126460195,35.1505775
59.38198,0.0126460195,34.9005775
54.23198,0.0126460195,34.55058
65.03198,0.0126460195,35.20058
65.38198,0.0126460195,35.00058
65.23198,0.0126460195,34.55058
62.63198,0.0126460195,34.55058
59.73198,0.0126460195,35.85058
59.18198,0.0126460195,36.10058
59.18198,0.0126460195,36.10058
58.63198,0.0126460195,36.20058
54.23198,0.0126460195,38.1505775
54.23198,0.0126460195,39.9005775
65.03198,0.0126460195,35.20058
62.63198,0.0126460195,34.55058
59.8319778,0.0126460195,35.70058
59.73198,0.0126460195,35.85058
65.78198,0.0126460195,34.55058
65.88198,0.0126460195,34.80058
66.13198,0.0126460195,34.80058
67.03198,0.0126460195,34.55058
67.03198,0.0126460195,34.55058
66.28198,0.0126460195,34.95058
66.4319839,0.0126460195,35.6505775
67.03198,0.0126460195,36.9005775
67.03198,0.0126460195,34.55058
66.13198,0.0126460195,34.80058
66.28198,0.0126460195,34.95058
66.0819855,7.61264658,35.45058
65.9319839,7.587646,35.20058
65.8319855,7.512646,35.20058
65.13198,7.512646,35.55058
66.0819855,7.662647,35.6505775
66.0819855,7.662647,35.6505775
65.13198,7.512646,35.55058
64.78198,7.512646,35.55058
64.03198,7.762646,37.05058
66.6819839,8.062647,37.05058
64.78198,7.512646,35.55058
62.28198,7.537647,36.70058
63.88198,7.81264734,37.05058
64.03198,7.762646,37.05058
62.28198,7.537647,36.70058
61.28198,7.512646,36.9005775
61.28198,7.56264639,37.05058
63.88198,7.81264734,37.05058
59.88198,3.637646,35.30058
59.73198,3.61264634,35.25058
59.63198,3.68764615,35.35058
59.23198,3.68764615,35.4005775
57.98198,3.66264653,36.00058
58.13198,3.66264653,36.05058
59.63198,3.68764615,35.35058
58.13198,3.66264653,36.05058
59.88198,3.637646,35.30058
59.63198,3.68764615,35.35058
60.38198,1.96264577,38.30058
59.18198,3.21264577,38.80058
59.0819778,3.36264634,38.95058
65.5819855,0.137646019,35.85058
60.53198,1.78764653,38.05058
60.38198,1.96264577,38.30058
66.9319839,0.162646592,38.95058
65.5819855,0.137646019,35.85058
60.38198,1.96264577,38.30058
59.0819778,3.36264634,38.95058
62.38198,3.71264577,37.25058
62.33198,3.71264577,37.35058
63.03198,3.71264577,38.80058
62.73198,3.71264577,39.25058
60.63198,3.71264577,40.1505775
64.53198,3.71264577,40.1505775
63.03198,3.71264577,39.00058
62.73198,3.71264577,39.25058
64.53198,3.71264577,40.1505775
63.03198,3.71264577,38.80058
63.03198,3.71264577,39.00058
64.53198,3.71264577,40.1505775
64.78198,3.71264577,40.1505775
66.9319839,3.73764634,47.35058
67.03198,3.73764634,47.35058
67.03198,3.73764634,47.30058
61.03198,7.512646,37.35058
60.68198,7.537647,37.50058
61.13198,7.68764639,37.50058
61.03198,7.512646,37.35058
61.13198,7.68764639,37.50058
61.28198,7.712646,37.50058
61.28198,7.56264639,37.05058
61.03198,7.512646,37.35058
61.28198,7.712646,37.50058
63.73198,7.93764734,37.50058
63.68198,7.86264658,37.25058
63.68198,7.86264658,37.25058
63.88198,7.81264734,37.05058
61.28198,7.56264639,37.05058
64.78198,3.71264577,40.1505775
66.48198,3.71264577,40.9005775
67.03198,3.71264577,39.1505775
65.5819855,3.71264577,35.85058
62.38198,3.71264577,37.25058
63.03198,3.71264577,38.80058
64.78198,3.71264577,40.1505775
65.0819855,3.71264577,40.55058
66.48198,3.71264577,40.9005775
66.6819839,8.062647,37.05058
64.03198,7.762646,37.05058
64.23198,7.837647,37.25058
66.6819839,8.062647,37.05058
64.23198,7.837647,37.25058
64.28198,7.93764734,37.6505775
60.8319778,7.61264658,37.80058
61.13198,7.68764639,37.50058
60.68198,7.537647,37.50058
60.68198,7.512646,37.80058
59.98198,7.512646,37.80058
60.48198,7.512646,37.80058
60.68198,7.537647,37.50058
60.48198,7.512646,37.80058
60.68198,7.512646,37.80058
60.68198,7.537647,37.50058
63.53198,8.012646,37.80058
63.78198,8.012646,37.70058
63.73198,7.93764734,37.50058
63.23198,7.98764658,37.80058
62.98198,7.962647,37.80058
63.73198,7.93764734,37.50058
61.28198,7.712646,37.50058
61.48198,7.837647,37.80058
62.98198,7.962647,37.80058
63.23198,7.98764658,37.80058
63.73198,7.93764734,37.50058
60.23198,7.512646,37.9005775
60.48198,7.512646,37.80058
59.98198,7.512646,37.80058
59.78198,7.512646,37.9005775
60.8319778,7.61264658,37.80058
60.68198,7.512646,37.80058
60.78198,7.512646,37.95058
62.98198,7.962647,37.80058
61.48198,7.837647,37.80058
61.53198,7.93764734,38.1505775
63.53198,8.012646,37.80058
63.23198,7.98764658,37.80058
63.38198,8.012646,38.00058
59.78198,7.512646,38.20058
60.23198,7.512646,37.9005775
59.78198,7.512646,37.9005775
59.78198,7.512646,38.20058
59.78198,7.512646,37.9005775
59.53198,7.512646,37.85058
59.78198,7.662647,38.35058
59.78198,7.512646,38.20058
59.53198,7.512646,37.85058
58.73198,7.512646,38.55058
58.88198,7.512646,38.55058
58.88198,7.512646,38.55058
59.98198,7.73764658,38.55058
59.78198,7.662647,38.35058
58.0819778,7.512646,38.55058
58.73198,7.512646,38.55058
59.53198,7.512646,37.85058
63.28198,8.062647,38.30058
63.68198,8.112646,38.30058
63.43198,8.012646,38.05058
66.48198,3.71264577,40.9005775
67.03198,3.71264577,40.60058
67.03198,3.71264577,39.1505775
65.98198,8.537645,39.45058
67.03198,8.637646,39.45058
66.88198,8.637646,39.30058
65.98198,8.537645,39.45058
66.88198,8.637646,39.30058
66.88198,8.537645,39.1505775
65.8319855,8.537645,39.45058
63.83198,8.137646,38.30058
63.68198,8.112646,38.30058
62.83198,8.21264648,39.45058
63.28198,8.062647,38.30058
62.48198,8.08764648,39.10058
62.83198,8.21264648,39.45058
63.68198,8.112646,38.30058
60.48198,0.08764583,39.60058
59.98198,0.08764583,38.35058
59.88198,0.08764583,38.35058
56.0819778,0.08764583,40.05058
56.0819778,0.08764583,40.05058
60.78198,0.08764583,40.05058
60.48198,0.08764583,39.60058
56.28198,7.512646,39.30058
56.13198,7.712646,39.50058
56.5819778,7.512646,39.50058
58.28198,7.512646,38.75058
58.0819778,7.512646,38.55058
56.68198,7.512646,39.10058
58.28198,7.512646,38.75058
58.5819778,7.61264658,38.75058
58.73198,7.512646,38.55058
58.0819778,7.512646,38.55058
60.43198,7.887646,39.10058
60.53198,7.73764658,38.6505775
59.98198,7.73764658,38.55058
59.0819778,7.887646,39.00058
58.88198,7.98764658,39.30058
59.98198,7.73764658,38.55058
58.88198,7.512646,38.55058
59.0819778,7.787646,38.75058
59.98198,7.73764658,38.55058
59.0819778,7.787646,38.75058
59.0819778,7.887646,39.00058
58.88198,7.98764658,39.30058
60.63198,8.112646,39.30058
60.43198,7.887646,39.10058
58.93198,3.56264615,38.95058
58.88198,3.56264615,38.85058
58.73198,3.637646,38.85058
58.63198,3.71264577,38.95058
61.53198,8.137646,39.30058
61.28198,8.012646,38.85058
61.03198,8.112646,39.20058
60.8319778,8.112646,39.30058
61.53198,8.137646,39.30058
61.03198,8.112646,39.20058
58.93198,3.56264615,38.95058
58.63198,3.71264577,38.95058
58.28198,3.71264577,39.10058
59.0819778,3.36264634,38.95058
58.93198,3.56264615,38.95058
58.28198,3.71264577,39.10058
61.98198,0.9126466,39.10058
62.18198,0.7126458,39.10058
66.98198,0.08764583,39.10058
66.9319839,0.162646592,38.95058
59.0819778,3.36264634,38.95058
59.0819778,3.36264634,38.95058
61.98198,0.9126466,39.10058
62.18198,0.7126458,39.10058
60.78198,2.137646,39.55058
61.8319778,1.08764577,39.25058
61.98198,0.9126466,39.10058
58.28198,3.71264577,39.10058
55.0819778,3.71264577,40.50058
59.68198,3.71264577,40.50058
59.53198,3.71264577,40.35058
59.68198,3.18764615,40.05058
60.78198,2.137646,39.55058
58.28198,3.71264577,39.10058
59.53198,3.387646,40.20058
59.68198,3.18764615,40.05058
58.28198,3.71264577,39.10058
59.53198,3.71264577,40.35058
59.53198,3.387646,40.20058
58.28198,3.71264577,39.10058
55.0819778,3.71264577,40.50058
67.03198,8.537645,39.00058
67.03198,8.262646,37.75058
66.6819839,8.062647,37.05058
64.28198,7.93764734,37.6505775
64.03198,8.012646,38.10058
65.8319855,8.537645,39.45058
66.98198,0.08764583,39.10058
62.18198,0.7126458,39.10058
62.33198,0.3626464,39.25058
66.9319839,0.08764583,39.35058
64.03198,8.012646,38.10058
63.83198,8.137646,38.30058
62.83198,8.21264648,39.45058
65.8319855,8.537645,39.45058
66.9319839,0.08764583,39.35058
62.33198,0.3626464,39.25058
62.33198,0.08764583,39.4005775
57.18198,7.86264658,40.4005775
56.93198,7.837647,40.4005775
56.88198,7.86264658,40.50058
58.68198,8.187647,39.9005775
58.28198,7.887646,39.95058
58.23198,7.887646,40.05058
60.63198,8.112646,39.30058
58.88198,7.98764658,39.30058
58.93198,8.112646,39.6505775
62.18198,8.487646,40.50058
61.53198,8.137646,39.30058
60.8319778,8.112646,39.30058
57.18198,7.86264658,40.4005775
56.88198,7.86264658,40.50058
60.8319778,8.112646,39.30058
60.63198,8.112646,39.30058
58.93198,8.112646,39.6505775
58.68198,8.187647,39.9005775
60.8319778,8.112646,39.30058
58.23198,7.887646,40.05058
57.18198,7.86264658,40.4005775
60.8319778,8.112646,39.30058
58.68198,8.187647,39.9005775
58.23198,7.887646,40.05058
55.98198,7.68764639,39.50058
55.93198,7.662647,39.4005775
55.78198,7.662647,39.4005775
55.68198,7.662647,39.50058
64.13198,8.662645,40.6505775
64.78198,8.562647,40.6505775
64.5819855,8.687647,40.45058
64.13198,8.662645,40.6505775
64.5819855,8.687647,40.45058
64.5819855,8.662645,40.20058
62.83198,8.21264648,39.45058
64.5819855,8.662645,40.20058
64.98198,8.637646,39.80058
62.83198,8.21264648,39.45058
64.98198,8.637646,39.80058
65.8319855,8.537645,39.45058
62.83198,8.21264648,39.45058
67.03198,8.637646,39.45058
65.98198,8.537645,39.45058
66.28198,8.58764648,39.70058
67.03198,8.637646,39.45058
66.28198,8.58764648,39.70058
66.28198,8.58764648,39.95058
62.13198,0.08764583,39.60058
61.03198,0.08764583,40.05058
63.98198,0.08764583,40.45058
62.18198,0.08764583,46.90058
66.13198,0.08764583,46.90058
66.3319855,0.08764583,46.70058
56.28198,7.787646,39.80058
56.5819778,7.512646,39.50058
56.13198,7.712646,39.50058
55.8319778,7.93764734,40.9005775
56.38198,7.887646,40.30058
55.68198,7.662647,39.50058
54.28198,7.61264658,40.1505775
54.23198,7.787646,41.1505775
54.93198,7.912646,41.4005775
56.28198,7.787646,39.80058
56.13198,7.712646,39.50058
55.98198,7.68764639,39.50058
56.38198,7.887646,40.30058
56.28198,7.787646,39.80058
55.68198,7.662647,39.50058
54.93198,7.912646,41.4005775
55.48198,7.93764734,41.10058
55.8319778,7.93764734,40.9005775
65.8319855,8.537645,39.45058
66.88198,8.537645,39.1505775
67.03198,8.537645,39.00058
55.18198,0.08764583,40.45058
63.73198,0.08764583,40.45058
60.78198,0.08764583,40.05058
56.0819778,0.08764583,40.05058
63.73198,0.08764583,40.45058
63.98198,0.08764583,40.45058
61.03198,0.08764583,40.05058
60.78198,0.08764583,40.05058
60.63198,3.71264577,40.1505775
59.8319778,3.71264577,40.50058
64.03198,3.71264577,40.50058
64.1819839,3.71264577,40.30058
64.1819839,3.71264577,40.30058
64.53198,3.71264577,40.1505775
60.63198,3.71264577,40.1505775
56.38198,7.962647,47.35058
59.48198,7.512646,47.35058
58.8319778,7.762646,47.25058
56.48198,7.98764658,47.25058
65.13198,3.71264577,40.9005775
64.5819855,3.71264577,41.25058
66.5819855,3.71264577,41.25058
66.48198,3.71264577,40.9005775
65.0819855,3.71264577,40.55058
65.13198,3.71264577,40.9005775
66.48198,3.71264577,40.9005775
54.23198,0.08764583,44.65058
63.73198,0.08764583,40.45058
55.18198,0.08764583,40.45058
54.23198,0.08764583,40.85058
66.9319839,0.08764583,39.35058
63.98198,0.08764583,40.45058
64.23198,0.08764583,40.75058
62.33198,0.08764583,39.4005775
62.13198,0.08764583,39.60058
63.98198,0.08764583,40.45058
66.9319839,0.08764583,39.35058
56.28198,7.787646,39.80058
55.98198,7.68764639,39.50058
55.68198,7.662647,39.50058
67.03198,0.137646019,39.55058
64.53198,0.08764583,41.85058
64.53198,0.08764583,42.10058
67.03198,0.08764583,46.40058
56.3319778,7.93764734,40.6505775
56.5819778,7.93764734,40.50058
56.38198,7.887646,40.30058
59.48198,7.512646,47.35058
59.73198,7.512646,47.25058
59.03198,7.512646,47.25058
59.48198,7.512646,47.35058
59.03198,7.512646,47.25058
58.8319778,7.762646,47.25058
62.23198,8.537645,40.6505775
62.18198,8.487646,40.50058
56.88198,7.86264658,40.50058
56.48198,7.93764734,40.6505775
56.5819778,7.93764734,40.50058
56.3319778,7.93764734,40.6505775
56.48198,7.93764734,40.6505775
56.88198,7.86264658,40.50058
59.98198,3.71264577,40.85058
64.0819855,3.71264577,40.85058
64.03198,3.71264577,40.50058
59.8319778,3.71264577,40.50058
59.8319778,3.71264577,40.85058
59.68198,3.71264577,40.50058
55.0819778,3.71264577,40.50058
54.28198,3.71264577,40.85058
59.8319778,3.71264577,40.85058
59.98198,3.71264577,40.85058
59.8319778,3.71264577,40.50058
59.68198,3.71264577,40.50058
54.38198,7.887646,41.55058
54.68198,7.912646,41.85058
54.68198,7.912646,41.6505775
55.48198,7.93764734,41.10058
55.68198,7.93764734,41.10058
55.8319778,7.93764734,40.9005775
54.38198,7.887646,41.55058
54.68198,7.912646,41.6505775
54.93198,7.912646,41.4005775
61.63198,0.08764583,43.45058
61.0819778,0.08764583,45.80058
62.18198,0.08764583,46.90058
66.3319855,0.08764583,46.70058
67.03198,0.08764583,46.40058
64.38198,0.08764583,42.25058
67.03198,0.08764583,46.40058
64.53198,0.08764583,42.10058
64.38198,0.08764583,42.25058
62.13198,8.637646,41.05058
62.43198,8.637646,41.00058
62.23198,8.537645,40.6505775
59.43198,8.287645,41.05058
56.48198,7.93764734,40.6505775
56.73198,7.98764658,41.05058
59.23198,8.237646,41.05058
59.43198,8.287645,41.05058
62.23198,8.537645,40.6505775
56.48198,7.93764734,40.6505775
59.23198,8.237646,41.05058
64.13198,8.662645,40.6505775
64.1819839,8.687647,40.70058
64.4319839,8.687647,40.70058
64.78198,8.562647,40.6505775
64.13198,8.662645,40.6505775
64.4319839,8.687647,40.70058
64.5819855,8.562647,40.70058
64.28198,7.93764734,37.6505775
63.98198,8.037645,37.85058
64.03198,8.012646,38.10058
64.98198,8.562647,40.6505775
64.78198,8.562647,40.6505775
64.5819855,8.562647,40.70058
64.1819839,8.687647,40.85058
63.98198,8.58764648,41.05058
64.03198,8.562647,41.05058
64.4319839,8.687647,40.70058
64.4319839,8.687647,40.70058
64.1819839,8.687647,40.70058
64.1819839,8.687647,40.85058
64.98198,8.562647,40.6505775
64.8319855,8.487646,40.95058
65.0819855,8.312647,41.50058
66.0819855,8.58764648,40.1505775
64.98198,8.562647,40.6505775
64.5819855,8.562647,40.70058
64.8319855,8.487646,40.95058
54.28198,7.61264658,40.1505775
54.23198,7.637646,40.25058
54.23198,7.787646,41.1505775
55.8319778,7.93764734,40.9005775
56.3319778,7.93764734,40.6505775
56.38198,7.887646,40.30058
59.3319778,3.71264577,40.95058
59.68198,3.71264577,40.95058
59.8319778,3.71264577,40.85058
54.28198,3.71264577,40.85058
65.0819855,8.312647,41.50058
65.0819855,8.287645,41.6505775
66.53198,7.962647,42.45058
67.03198,7.93764734,42.30058
67.03198,8.637646,39.45058
66.0819855,8.58764648,40.1505775
54.68198,3.73764634,41.80058
59.13198,3.81264615,41.80058
58.98198,3.71264577,41.30058
54.28198,3.71264577,40.85058
54.43198,3.73764634,41.80058
54.68198,3.73764634,41.80058
58.98198,3.71264577,41.30058
59.3319778,3.71264577,40.95058
60.23198,3.71264577,41.25058
64.38198,3.71264577,41.25058
64.0819855,3.71264577,40.85058
59.98198,3.71264577,40.85058
63.53198,8.662645,41.05058
63.83198,8.612646,41.05058
63.63198,8.662645,40.9005775
56.98198,8.162645,41.80058
57.23198,8.187647,41.85058
57.43198,8.187647,41.6505775
56.73198,7.98764658,41.05058
59.23198,8.237646,41.05058
56.73198,7.98764658,41.05058
57.43198,8.187647,41.6505775
58.23198,8.687647,43.60058
57.93198,8.687647,43.60058
57.63198,8.637646,43.85058
60.68198,8.287645,43.85058
60.43198,8.662645,42.4005775
61.23198,8.637646,42.10058
61.18198,8.737646,41.6505775
59.63198,8.33764648,41.25058
59.98198,8.612646,42.55058
59.78198,8.58764648,42.75058
58.98198,8.612646,42.95058
58.73198,8.71264648,43.35058
60.48198,8.33764648,43.65058
61.18198,8.737646,41.6505775
62.13198,8.637646,41.05058
59.43198,8.287645,41.05058
59.63198,8.33764648,41.25058
60.23198,8.58764648,42.60058
59.98198,8.612646,42.55058
59.78198,8.58764648,42.75058
60.48198,8.33764648,43.65058
60.23198,8.58764648,42.60058
60.43198,8.662645,42.4005775
59.98198,8.612646,42.55058
60.68198,8.287645,43.85058
60.48198,8.33764648,43.65058
58.73198,8.71264648,43.35058
58.23198,8.687647,43.60058
64.03198,8.537645,41.20058
64.03198,8.562647,41.05058
63.98198,8.58764648,41.05058
64.03198,8.537645,41.20058
63.98198,8.58764648,41.05058
63.83198,8.612646,41.05058
64.03198,8.537645,41.20058
63.83198,8.612646,41.05058
63.53198,8.662645,41.05058
63.18198,8.662645,41.4005775
63.18198,8.662645,41.4005775
62.58198,8.537645,41.60058
62.73198,8.637646,41.85058
64.73198,8.287645,41.85058
64.03198,8.537645,41.20058
60.73198,3.73764634,41.95058
60.63198,3.762646,42.4005775
60.78198,3.73764634,42.60058
64.38198,3.71264577,41.25058
60.23198,3.71264577,41.25058
60.38198,3.86264634,41.6505775
60.73198,3.73764634,41.95058
64.38198,3.71264577,41.25058
54.43198,3.73764634,41.80058
54.28198,3.71264577,40.85058
54.23198,3.71264577,40.85058
54.23198,3.73764634,41.9005775
64.38198,3.71264577,41.25058
60.78198,3.73764634,42.60058
60.78198,3.73764634,42.80058
64.88198,8.262646,41.85058
