719
151,154,153
155,157,156
155,158,157
159,161,160
159,162,161
163,165,164
166,168,167
169,171,170
169,172,171
173,175,174
176,178,177
179,181,180
179,182,181
183,185,184
183,186,185
187,189,188
190,192,191
193,195,194
196,198,197
199,201,200
202,204,203
202,205,204
202,206,205
202,207,206
208,210,209
208,211,210
212,214,213
212,215,214
216,218,217
219,221,220
222,224,223
225,227,226
228,230,229
231,233,232
234,236,235
237,239,238
240,242,241
243,245,244
243,246,245
243,247,246
248,250,249
251,253,252
254,256,255
254,257,256
254,258,257
259,261,260
262,264,263
265,267,266
268,270,269
271,273,272
271,274,273
275,277,276
278,280,279
281,283,282
281,284,283
285,287,286
285,288,287
285,289,288
290,292,291
293,295,294
296,298,297
299,301,300
302,304,303
305,307,306
305,308,307
305,309,308
310,312,311
313,315,314
316,318,317
319,321,320
319,322,321
323,325,324
323,326,325
327,329,328
327,330,329
331,333,332
334,336,335
337,339,338
340,342,341
343,345,344
343,346,345
347,349,348
347,350,349
351,353,352
354,356,355
354,357,356
358,360,359
358,361,360
362,364,363
362,365,364
366,368,367
366,369,368
370,372,371
373,375,374
376,378,377
376,379,378
380,382,381
383,385,384
386,388,387
386,389,388
390,392,391
390,393,392
390,394,393
395,397,396
398,400,399
398,401,400
402,404,403
402,405,404
406,408,407
406,409,408
410,412,411
413,415,414
413,416,415
417,419,418
420,422,421
423,425,424
426,428,427
429,431,430
432,434,433
435,437,436
435,438,437
439,441,440
442,444,443
442,445,444
446,448,447
449,451,450
452,454,453
452,455,454
456,458,457
459,461,460
462,464,463
465,467,466
468,470,469
471,473,472
471,474,473
475,477,476
478,480,479
481,483,482
484,486,485
487,489,488
490,492,491
490,493,492
494,496,495
494,497,496
498,500,499
501,503,502
501,504,503
501,505,504
501,506,505
507,509,508
510,512,511
513,515,514
513,516,515
517,519,518
520,522,521
520,523,522
520,524,523
520,525,524
526,528,527
529,531,530
532,534,533
535,537,536
535,538,537
539,541,540
542,544,543
545,547,546
545,548,547
549,551,550
549,552,551
549,553,552
554,556,555
554,557,556
558,560,559
561,563,562
561,564,563
565,567,566
565,568,567
565,569,568
570,572,571
573,575,574
573,576,575
577,579,578
580,582,581
583,585,584
583,586,585
587,589,588
587,590,589
587,591,590
592,594,593
592,595,594
596,598,597
596,599,598
596,600,599
601,603,602
604,606,605
607,609,608
610,612,611
613,615,614
613,616,615
617,619,618
617,620,619
621,623,622
624,626,625
624,627,626
628,630,629
628,631,630
632,634,633
635,637,636
635,638,637
639,641,640
639,642,641
643,645,644
646,648,647
646,649,648
646,650,649
651,653,652
651,654,653
655,657,656
655,658,657
659,661,660
659,662,661
659,663,662
664,666,665
667,669,668
670,672,671
673,675,674
676,678,677
676,679,678
680,682,681
683,685,684
686,688,687
689,691,690
692,694,693
695,697,696
695,698,697
699,701,700
702,704,703
702,705,704
702,706,705
707,709,708
707,710,709
711,713,712
711,714,713
715,717,716
715,718,717
